,subject,verb,object
1768,infection ,associate,additional mortality
1769,subject,verb,object
1770,SEIR type model ,used,data from
1771,a flow diagram,depicting,the dynamics of the Ebola virus
1772,subject,verb,object
1773,interest in the total number of people,be,There
1774,efficient methods for,be,There
1775,the final sizeof,compute,efficient methods for
1776,the SIR model,compute,efficient methods for
1777,other models,generalise,the method
1778, Black,be,The details
1779,a record of the number of infection,keep,we
1780,Z ,be,the number of infection events
1781,Z t,be,the number of recovery events
1782, Z ,be,the state of our model
1783,one infection event,have,we
1784,a single recovery event,have,we
1785,Z Z ,transition,the system
1786,the probability of all paths,calculate,one
1787,the states,calculate,The probabilities
1788,subject,verb,object
1789, https doiorg ,formulate,deterministic time analogues of Erlang models
1790,subject,verb,object
1791,vector SEI model fraction,striking,infectious hosts N H
1792,subject,verb,object
1793,SIRS disease dynamics in a population of households,implements,the model of
1794,This section,implements,the model of
1795,subject,verb,object
1796,SEIRD model ,be,The model
1797,different rates,survive,individuals
1798,different rates,die,individuals
1799,immunity,survive,individuals
1800,immunity,die,individuals
1801,different rates,die,SEIRD model 
1802,immunity,die,SEIRD model 
1803,I d,survive,who
1804,infectious,survive,who
1805,R D,die,who
1806,birth of in this model, be,There
1807,Beta rate of infection Delta rate,be,Parameters
1808, ie inverse of ,appear,symptoms
1809,rate immunity,apply,Epsilon import rate of 
1810,subject,verb,object
1811,the number of parasites per host,follows,a Binomial distribution with aggregation parameter
1812,subject,verb,object
1813,two metapopulation SEIR models,combine,This code
1814,matrix Beta,control,Cross coupling between
1815,the flow from patch,describe,Element C ij
1816,J,patch,i
1817,each row,patch,i
1818,all elements of C,set,the sum elements
1819,zero,set,the sum elements
1820,migration between patches,switch,we
1821,many SEIR models,consist,This model
1822,between contact,connect,many SEIR models
1823,a constant total population size ,have,The model
1824,time,correspond,births
1825,time,correspond,deaths
1826,patches,expose,E n
1827,Beta ij effective contact rate of infected individuals of patch susceptible individuals of C ii outflow of patch,recover,R n
1828,patches,recover,R n
1829,Sigma rate of breakdown,patch,i
1830,active ,patch,i
1831,subject,verb,object
1832,Kermack,propose,The model in a closed population
1833,a special case of a general model,propose,The model in a closed population
1834,individuals,infect,S
1835,a rate beta I,infect,S
1836,a per rate Gamma,recover,infected individuals
1837,subject,verb,object
1838,subject,verb,object
1839,the model of,be,The susceptible SIS model
1840,an endemic equilibrium,have,the simplest models
1841,individuals,infect,S
1842,a rate beta I,infect,S
1843,a per rate Gamma,recover,infected individuals
1844,subject,verb,object
1845,the efficacy of interventions,evaluate,the network model of
1846,pneumococcal transmission,control,interventions
1847,pneumococcal transmission,control,interventions
1848,several features age,assign,individuals
1849,the rate of transmission between individuals in the population,influence,These features
1850,subject,verb,object
1851,compartmental models,build,Flexibility
1852,time,vary,parameters as transmission rates
1853,this,do,One way
1854,a stochastic process for these parameters,specify,One way
1855,state variables with a system of SDEs,be,we
1856,values,fit,these models
1857,time,change,these parameters
1858,models,relate,The models
1859,forecasting of the Ebola epidemic in,use,models
1860,a stochastic process for the transmission rate,define,we
1861,the form frac d dt S beta t ,have,These models
1862,the number of through time,be,St
1863,alternative forms for the process,show,we
1864,Betat Brownian motion,govern,the process
1865,this process,truncate,we
1866,a model,consider,we
1867,dependent drift log beta t ,include,a model
1868,log beta t,dt, alpha I t 
1869,downward drift,generate,the effect of
1870,the transmission rate,generate,the effect of
1871,large numbers of,be,There
1872,subject,verb,object
1873,you,translate,this code
1874,the essential things,implement,the coalescent
1875,the essential things,implement,functions
1876,you,using,a language
1877,a language,supports,recursion
1878,subject,verb,object
1879,the SIR model,include,The susceptible model
1880,an exposed class,include,The susceptible model
1881,proportions of individuals,consider,The implementation in this section
1882,infection ,associate,additional mortality
1883,subject,verb,object
1884,SEIR type model ,used,data from
1885,a flow diagram,depicting,the dynamics of the Ebola virus
1886,subject,verb,object
1887,interest in the total number of people,be,There
1888,efficient methods for,be,There
1889,the final sizeof,compute,efficient methods for
1890,the SIR model,compute,efficient methods for
1891,other models,generalise,the method
1892, Black,be,The details
1893,a record of the number of infection,keep,we
1894,Z ,be,the number of infection events
1895,Z t,be,the number of recovery events
1896, Z ,be,the state of our model
1897,one infection event,have,we
1898,a single recovery event,have,we
1899,Z Z ,transition,the system
1900,the probability of all paths,calculate,one
1901,the states,calculate,The probabilities
1902,subject,verb,object
1903, https doiorg ,formulate,deterministic time analogues of Erlang models
1904,subject,verb,object
1905,vector SEI model fraction,striking,infectious hosts N H
1906,subject,verb,object
1907,SIRS disease dynamics in a population of households,implements,the model of
1908,This section,implements,the model of
1909,subject,verb,object
1910,SEIRD model ,be,The model
1911,different rates,survive,individuals
1912,different rates,die,individuals
1913,immunity,survive,individuals
1914,immunity,die,individuals
1915,different rates,die,SEIRD model 
1916,immunity,die,SEIRD model 
1917,I d,survive,who
1918,infectious,survive,who
1919,R D,die,who
1920,birth of in this model, be,There
1921,Beta rate of infection Delta rate,be,Parameters
1922, ie inverse of ,appear,symptoms
1923,rate immunity,apply,Epsilon import rate of 
1924,subject,verb,object
1925,the number of parasites per host,follows,a Binomial distribution with aggregation parameter
1926,subject,verb,object
1927,two metapopulation SEIR models,combine,This code
1928,matrix Beta,control,Cross coupling between
1929,the flow from patch,describe,Element C ij
1930,J,patch,i
1931,each row,patch,i
1932,all elements of C,set,the sum elements
1933,zero,set,the sum elements
1934,migration between patches,switch,we
1935,many SEIR models,consist,This model
1936,between contact,connect,many SEIR models
1937,a constant total population size ,have,The model
1938,time,correspond,births
1939,time,correspond,deaths
1940,patches,expose,E n
1941,Beta ij effective contact rate of infected individuals of patch susceptible individuals of C ii outflow of patch,recover,R n
1942,patches,recover,R n
1943,Sigma rate of breakdown,patch,i
1944,active ,patch,i
1945,subject,verb,object
1946,Kermack,propose,The model in a closed population
1947,a special case of a general model,propose,The model in a closed population
1948,individuals,infect,S
1949,a rate beta I,infect,S
1950,a per rate Gamma,recover,infected individuals
1951,subject,verb,object
1952,subject,verb,object
1953,the model of,be,The susceptible SIS model
1954,an endemic equilibrium,have,the simplest models
1955,individuals,infect,S
1956,a rate beta I,infect,S
1957,a per rate Gamma,recover,infected individuals
1958,subject,verb,object
1959,the efficacy of interventions,evaluate,the network model of
1960,pneumococcal transmission,control,interventions
1961,pneumococcal transmission,control,interventions
1962,several features age,assign,individuals
1963,the rate of transmission between individuals in the population,influence,These features
1964,subject,verb,object
1965,compartmental models,build,Flexibility
1966,time,vary,parameters as transmission rates
1967,this,do,One way
1968,a stochastic process for these parameters,specify,One way
1969,state variables with a system of SDEs,be,we
1970,values,fit,these models
1971,time,change,these parameters
1972,models,relate,The models
1973,forecasting of the Ebola epidemic in,use,models
1974,a stochastic process for the transmission rate,define,we
1975,the form frac d dt S beta t ,have,These models
1976,the number of through time,be,St
1977,alternative forms for the process,show,we
1978,Betat Brownian motion,govern,the process
1979,this process,truncate,we
1980,a model,consider,we
1981,dependent drift log beta t ,include,a model
1982,log beta t,dt, alpha I t 
1983,downward drift,generate,the effect of
1984,the transmission rate,generate,the effect of
1985,large numbers of,be,There
1986,subject,verb,object
1987,you,translate,this code
1988,the essential things,implement,the coalescent
1989,the essential things,implement,functions
1990,you,using,a language
1991,a language,supports,recursion
1992,subject,verb,object
1993,the SIR model,include,The susceptible model
1994,an exposed class,include,The susceptible model
1995,proportions of individuals,consider,The implementation in this section
1996,infection ,associate,additional mortality
1997,subject,verb,object
1998,SEIR type model ,used,data from
1999,a flow diagram,depicting,the dynamics of the Ebola virus
2000,subject,verb,object
2001,interest in the total number of people,be,There
2002,efficient methods for,be,There
2003,the final sizeof,compute,efficient methods for
2004,the SIR model,compute,efficient methods for
2005,other models,generalise,the method
2006, Black,be,The details
2007,a record of the number of infection,keep,we
2008,Z ,be,the number of infection events
2009,Z t,be,the number of recovery events
2010, Z ,be,the state of our model
2011,one infection event,have,we
2012,a single recovery event,have,we
2013,Z Z ,transition,the system
2014,the probability of all paths,calculate,one
2015,the states,calculate,The probabilities
2016,subject,verb,object
2017, https doiorg ,formulate,deterministic time analogues of Erlang models
2018,subject,verb,object
2019,vector SEI model fraction,striking,infectious hosts N H
2020,subject,verb,object
2021,SIRS disease dynamics in a population of households,implements,the model of
2022,This section,implements,the model of
2023,subject,verb,object
2024,SEIRD model ,be,The model
2025,different rates,survive,individuals
2026,different rates,die,individuals
2027,immunity,survive,individuals
2028,immunity,die,individuals
2029,different rates,die,SEIRD model 
2030,immunity,die,SEIRD model 
2031,I d,survive,who
2032,infectious,survive,who
2033,R D,die,who
2034,birth of in this model, be,There
2035,Beta rate of infection Delta rate,be,Parameters
2036, ie inverse of ,appear,symptoms
2037,rate immunity,apply,Epsilon import rate of 
2038,subject,verb,object
2039,the number of parasites per host,follows,a Binomial distribution with aggregation parameter
2040,subject,verb,object
2041,two metapopulation SEIR models,combine,This code
2042,matrix Beta,control,Cross coupling between
2043,the flow from patch,describe,Element C ij
2044,J,patch,i
2045,each row,patch,i
2046,all elements of C,set,the sum elements
2047,zero,set,the sum elements
2048,migration between patches,switch,we
2049,many SEIR models,consist,This model
2050,between contact,connect,many SEIR models
2051,a constant total population size ,have,The model
2052,time,correspond,births
2053,time,correspond,deaths
2054,patches,expose,E n
2055,Beta ij effective contact rate of infected individuals of patch susceptible individuals of C ii outflow of patch,recover,R n
2056,patches,recover,R n
2057,Sigma rate of breakdown,patch,i
2058,active ,patch,i
2059,subject,verb,object
2060,Kermack,propose,The model in a closed population
2061,a special case of a general model,propose,The model in a closed population
2062,individuals,infect,S
2063,a rate beta I,infect,S
2064,a per rate Gamma,recover,infected individuals
2065,subject,verb,object
2066,subject,verb,object
2067,the model of,be,The susceptible SIS model
2068,an endemic equilibrium,have,the simplest models
2069,individuals,infect,S
2070,a rate beta I,infect,S
2071,a per rate Gamma,recover,infected individuals
2072,subject,verb,object
2073,the efficacy of interventions,evaluate,the network model of
2074,pneumococcal transmission,control,interventions
2075,pneumococcal transmission,control,interventions
2076,several features age,assign,individuals
2077,the rate of transmission between individuals in the population,influence,These features
2078,subject,verb,object
2079,compartmental models,build,Flexibility
2080,time,vary,parameters as transmission rates
2081,this,do,One way
2082,a stochastic process for these parameters,specify,One way
2083,state variables with a system of SDEs,be,we
2084,values,fit,these models
2085,time,change,these parameters
2086,models,relate,The models
2087,forecasting of the Ebola epidemic in,use,models
2088,a stochastic process for the transmission rate,define,we
2089,the form frac d dt S beta t ,have,These models
2090,the number of through time,be,St
2091,alternative forms for the process,show,we
2092,Betat Brownian motion,govern,the process
2093,this process,truncate,we
2094,a model,consider,we
2095,dependent drift log beta t ,include,a model
2096,log beta t,dt, alpha I t 
2097,downward drift,generate,the effect of
2098,the transmission rate,generate,the effect of
2099,large numbers of,be,There
2100,subject,verb,object
2101,you,translate,this code
2102,the essential things,implement,the coalescent
2103,the essential things,implement,functions
2104,you,using,a language
2105,a language,supports,recursion
2106,subject,verb,object
2107,the SIR model,include,The susceptible model
2108,an exposed class,include,The susceptible model
2109,proportions of individuals,consider,The implementation in this section
2110,infection ,associate,additional mortality
2111,subject,verb,object
2112,SEIR type model ,used,data from
2113,a flow diagram,depicting,the dynamics of the Ebola virus
2114,subject,verb,object
2115,interest in the total number of people,be,There
2116,efficient methods for,be,There
2117,the final sizeof,compute,efficient methods for
2118,the SIR model,compute,efficient methods for
2119,other models,generalise,the method
2120, Black,be,The details
2121,a record of the number of infection,keep,we
2122,Z ,be,the number of infection events
2123,Z t,be,the number of recovery events
2124, Z ,be,the state of our model
2125,one infection event,have,we
2126,a single recovery event,have,we
2127,Z Z ,transition,the system
2128,the probability of all paths,calculate,one
2129,the states,calculate,The probabilities
2130,subject,verb,object
2131, https doiorg ,formulate,deterministic time analogues of Erlang models
2132,subject,verb,object
2133,vector SEI model fraction,striking,infectious hosts N H
2134,subject,verb,object
2135,SIRS disease dynamics in a population of households,implements,the model of
2136,This section,implements,the model of
2137,subject,verb,object
2138,SEIRD model ,be,The model
2139,different rates,survive,individuals
2140,different rates,die,individuals
2141,immunity,survive,individuals
2142,immunity,die,individuals
2143,different rates,die,SEIRD model 
2144,immunity,die,SEIRD model 
2145,I d,survive,who
2146,infectious,survive,who
2147,R D,die,who
2148,birth of in this model, be,There
2149,Beta rate of infection Delta rate,be,Parameters
2150, ie inverse of ,appear,symptoms
2151,rate immunity,apply,Epsilon import rate of 
2152,subject,verb,object
2153,the number of parasites per host,follows,a Binomial distribution with aggregation parameter
2154,subject,verb,object
2155,two metapopulation SEIR models,combine,This code
2156,matrix Beta,control,Cross coupling between
2157,the flow from patch,describe,Element C ij
2158,J,patch,i
2159,each row,patch,i
2160,all elements of C,set,the sum elements
2161,zero,set,the sum elements
2162,migration between patches,switch,we
2163,many SEIR models,consist,This model
2164,between contact,connect,many SEIR models
2165,a constant total population size ,have,The model
2166,time,correspond,births
2167,time,correspond,deaths
2168,patches,expose,E n
2169,Beta ij effective contact rate of infected individuals of patch susceptible individuals of C ii outflow of patch,recover,R n
2170,patches,recover,R n
2171,Sigma rate of breakdown,patch,i
2172,active ,patch,i
2173,subject,verb,object
2174,Kermack,propose,The model in a closed population
2175,a special case of a general model,propose,The model in a closed population
2176,individuals,infect,S
2177,a rate beta I,infect,S
2178,a per rate Gamma,recover,infected individuals
2179,subject,verb,object
2180,subject,verb,object
2181,the model of,be,The susceptible SIS model
2182,an endemic equilibrium,have,the simplest models
2183,individuals,infect,S
2184,a rate beta I,infect,S
2185,a per rate Gamma,recover,infected individuals
2186,subject,verb,object
2187,the efficacy of interventions,evaluate,the network model of
2188,pneumococcal transmission,control,interventions
2189,pneumococcal transmission,control,interventions
2190,several features age,assign,individuals
2191,the rate of transmission between individuals in the population,influence,These features
2192,subject,verb,object
2193,compartmental models,build,Flexibility
2194,time,vary,parameters as transmission rates
2195,this,do,One way
2196,a stochastic process for these parameters,specify,One way
2197,state variables with a system of SDEs,be,we
2198,values,fit,these models
2199,time,change,these parameters
2200,models,relate,The models
2201,forecasting of the Ebola epidemic in,use,models
2202,a stochastic process for the transmission rate,define,we
2203,the form frac d dt S beta t ,have,These models
2204,the number of through time,be,St
2205,alternative forms for the process,show,we
2206,Betat Brownian motion,govern,the process
2207,this process,truncate,we
2208,a model,consider,we
2209,dependent drift log beta t ,include,a model
2210,log beta t,dt, alpha I t 
2211,downward drift,generate,the effect of
2212,the transmission rate,generate,the effect of
2213,large numbers of,be,There
2214,subject,verb,object
2215,you,translate,this code
2216,the essential things,implement,the coalescent
2217,the essential things,implement,functions
2218,you,using,a language
2219,a language,supports,recursion
2220,subject,verb,object
2221,the SIR model,extend,The susceptible model
2222,an exposed infectious class,include,the SIR model
2223,proportions of ,consider,The implementation in this section
2224,infection,associate,additional mortality
2225,subject,verb,object
2226,a flow diagram,depicting,the dynamics of the Ebola virus
2227,subject,verb,object
2228,Date, sdwfrost,Simon Frost
2229,interest in the total number of people,be,There
2230, chapters sir intro ,use,simulations
2231, epicookbook chapters intro ,use,simulations
2232,efficient methods for,be,There
2233,the final sizeof,compute,efficient methods for
2234,the SIR model,compute,efficient methods for
2235,other models,generalise,the method
2236,Black,be,The details
2237,a record of the number of infection,keep,we
2238,Z ,be,the number of infection events
2239,Z t,be,the number of recovery events
2240,Z ,be,the state of our model
2241,one infection event,have,we
2242,a recovery event,have,we
2243, Z Z ,transition,the system
2244,the probability of all paths,calculate,one
2245,the state,lead,all paths
2246,Z Z, transition,the system
2247,the states,calculate,The probabilities
2248,subject,verb,object
2249, https doiorg ,formulate,deterministic time analogues of model passage times
2250,the model of,using,the method of Cox 
2251,subject,verb,object
2252,subject,verb,object
2253,SIRS dynamics,implements,the model of
2254,This section,implements,the model of
2255,which,considers,SIRS susceptible infection dynamics in a infinite population of households
2256,subject,verb,object
2257,SEIRD model ,be,The model
2258,different rates,survive,infected individuals
2259,different rates,die,infected individuals
2260,different rates,die,SEIRD model 
2261,I d infectious,survive,who
2262,R recovered D,die,who
2263,D,recover,R
2264,birth of in this model, be,There
2265,Beta rate of rate,be,Parameters
2266, ie inverse of mean incubation period,appear,symptoms
2267,rate immunity,apply,rate case fatality ratio proportion rate 
2268,E,apply,rate case fatality ratio proportion rate 
2269,subject,verb,object
2270,This section,implements,model
2271,the number of parasites per host,follows,a Binomial distribution with k
2272,subject,verb,object
2273,two metapopulation SEIR models,combine,This code
2274,Lloyd Jansen,describe,https doiorgjmbs 
2275,matrix Beta,control,Cross coupling between patches
2276,matrix Beta,control,Equations Cross coupling
2277,the effective contact rates,describe,matrix Beta
2278,cross coupling,switch,we
2279,patches,switch,we
2280,outflow of each patch,denote,the elements on 
2281,the flow from patch,describe,Element C ij
2282,i,describe,Element C ij
2283,all elements of C,set,all elements on the row
2284,zero,set,all elements on the row
2285,migration between patches,switch,we
2286,many SEIR models,consist,Model description
2287,many SEIR models,consist,This model
2288,between patch contact,connect,many SEIR models
2289,a constant total population size ,have,The model
2290,time,correspond,births
2291,time,correspond,deaths
2292,patches,expose,susceptibles in patches
2293,patches,recover,R n
2294,j flow from patch,neq,i
2295,Sigma rate of breakdown,patch,i
2296,subject,verb,object
2297,Kermack,propose,The model in a closed population
2298,a special case of a general model,propose,The model in a closed population
2299,infected individuals,infect,Susceptible individuals
2300,a capita rate beta I,infect,infected individuals
2301,infected individuals,infect,S
2302,a capita rate beta I,infect,S
2303,a capita rate Gamma,recover,individuals
2304,subject,verb,object
2305,Beta textmin,is,the minimum value of the transmission rate Beta
2306,subject,verb,object
2307,the model of,be,The susceptible SIS model
2308,an endemic equilibrium,have,the simplest models
2309,infected individuals,infect,Susceptible individuals
2310,a capita rate beta I,infect,infected individuals
2311,infected individuals,infect,S
2312,a capita rate beta I,infect,S
2313,a capita rate Gamma,recover,individuals
2314,subject,verb,object
2315,the efficacy of interventions,evaluate,the model of
2316,pneumococcal transmission,control,interventions
2317,pneumococcal transmission,control,interventions
2318,several features age,assign,individuals
2319,the rate of transmission between individuals in the population,influence,These features
2320,subject,verb,object
2321,compartmental models,build,parametric models
2322,compartmental models,build,Flexibility
2323,time,vary,parameters as transmission rates
2324,this,do,One way
2325,a stochastic process for these parameters,specify,One way
2326,state variables with a system of,be,we
2327,values,fit,these models
2328,time,change,these parameters
2329,models,relate,The models
2330,forecasting of in,use,which
2331,a stochastic process for the transmission rate,define,we
2332,S,have,These models
2333,the number of susceptible individuals,be,St
2334,time,be,St
2335,alternative forms for the process,show,i
2336,Brownian motion,govern,the process
2337,this process,truncate,we
2338,a model,consider,we
2339,log beta t,consider,we
2340,dependent drift ,include,a model
2341,downward drift on the transmission rate,generate,the effect of
2342,large numbers of,be,There
2343,subject,verb,object
2344,you,translate,this code
2345,you,using,a language
2346,which,supports,recursion
2347,subject,verb,object
2348,the SIR model,extend,The susceptible model
2349,an exposed infectious class,include,the SIR model
2350,proportions of ,consider,The implementation in this section
2351,infection,associate,additional mortality
2352,subject,verb,object
2353,a flow diagram,depicting,the dynamics of the Ebola virus
2354,subject,verb,object
2355,Date, sdwfrost,Simon Frost
2356,interest in the total number of people,be,There
2357, chapters sir intro ,use,simulations
2358, epicookbook chapters intro ,use,simulations
2359,efficient methods for,be,There
2360,the final sizeof,compute,efficient methods for
2361,the SIR model,compute,efficient methods for
2362,other models,generalise,the method
2363,Black,be,The details
2364,a record of the number of infection,keep,we
2365,Z ,be,the number of infection events
2366,Z t,be,the number of recovery events
2367,Z ,be,the state of our model
2368,one infection event,have,we
2369,a recovery event,have,we
2370, Z Z ,transition,the system
2371,the probability of all paths,calculate,one
2372,the state,lead,all paths
2373,Z Z, transition,the system
2374,the states,calculate,The probabilities
2375,subject,verb,object
2376, https doiorg ,formulate,deterministic time analogues of model passage times
2377,the model of,using,the method of Cox 
2378,subject,verb,object
2379,subject,verb,object
2380,SIRS dynamics,implements,the model of
2381,This section,implements,the model of
2382,which,considers,SIRS susceptible infection dynamics in a infinite population of households
2383,subject,verb,object
2384,SEIRD model ,be,The model
2385,different rates,survive,infected individuals
2386,different rates,die,infected individuals
2387,different rates,die,SEIRD model 
2388,I d infectious,survive,who
2389,R recovered D,die,who
2390,D,recover,R
2391,birth of in this model, be,There
2392,Beta rate of rate,be,Parameters
2393, ie inverse of mean incubation period,appear,symptoms
2394,rate immunity,apply,rate case fatality ratio proportion rate 
2395,E,apply,rate case fatality ratio proportion rate 
2396,subject,verb,object
2397,This section,implements,model
2398,the number of parasites per host,follows,a Binomial distribution with k
2399,subject,verb,object
2400,two metapopulation SEIR models,combine,This code
2401,Lloyd Jansen,describe,https doiorgjmbs 
2402,matrix Beta,control,Cross coupling between patches
2403,matrix Beta,control,Equations Cross coupling
2404,the effective contact rates,describe,matrix Beta
2405,cross coupling,switch,we
2406,patches,switch,we
2407,outflow of each patch,denote,the elements on 
2408,the flow from patch,describe,Element C ij
2409,i,describe,Element C ij
2410,all elements of C,set,all elements on the row
2411,zero,set,all elements on the row
2412,migration between patches,switch,we
2413,many SEIR models,consist,Model description
2414,many SEIR models,consist,This model
2415,between patch contact,connect,many SEIR models
2416,a constant total population size ,have,The model
2417,time,correspond,births
2418,time,correspond,deaths
2419,patches,expose,susceptibles in patches
2420,patches,recover,R n
2421,j flow from patch,neq,i
2422,Sigma rate of breakdown,patch,i
2423,subject,verb,object
2424,Kermack,propose,The model in a closed population
2425,a special case of a general model,propose,The model in a closed population
2426,infected individuals,infect,Susceptible individuals
2427,a capita rate beta I,infect,infected individuals
2428,infected individuals,infect,S
2429,a capita rate beta I,infect,S
2430,a capita rate Gamma,recover,individuals
2431,subject,verb,object
2432,Beta textmin,is,the minimum value of the transmission rate Beta
2433,subject,verb,object
2434,the model of,be,The susceptible SIS model
2435,an endemic equilibrium,have,the simplest models
2436,infected individuals,infect,Susceptible individuals
2437,a capita rate beta I,infect,infected individuals
2438,infected individuals,infect,S
2439,a capita rate beta I,infect,S
2440,a capita rate Gamma,recover,individuals
2441,subject,verb,object
2442,the efficacy of interventions,evaluate,the model of
2443,pneumococcal transmission,control,interventions
2444,pneumococcal transmission,control,interventions
2445,several features age,assign,individuals
2446,the rate of transmission between individuals in the population,influence,These features
2447,subject,verb,object
2448,compartmental models,build,parametric models
2449,compartmental models,build,Flexibility
2450,time,vary,parameters as transmission rates
2451,this,do,One way
2452,a stochastic process for these parameters,specify,One way
2453,state variables with a system of,be,we
2454,values,fit,these models
2455,time,change,these parameters
2456,models,relate,The models
2457,forecasting of in,use,which
2458,a stochastic process for the transmission rate,define,we
2459,S,have,These models
2460,the number of susceptible individuals,be,St
2461,time,be,St
2462,alternative forms for the process,show,i
2463,Brownian motion,govern,the process
2464,this process,truncate,we
2465,a model,consider,we
2466,log beta t,consider,we
2467,dependent drift ,include,a model
2468,downward drift on the transmission rate,generate,the effect of
2469,large numbers of,be,There
2470,subject,verb,object
2471,you,translate,this code
2472,you,using,a language
2473,which,supports,recursion
2474,subject,verb,object
2475,the SIR model,extend,The susceptible model
2476,an exposed infectious class,include,the SIR model
2477,proportions of ,consider,The implementation in this section
2478,infection,associate,additional mortality
2479,subject,verb,object
2480,a flow diagram,depicting,the dynamics of the Ebola virus
2481,subject,verb,object
2482,Date, sdwfrost,Simon Frost
2483,interest in the total number of people,be,There
2484, chapters sir intro ,use,simulations
2485, epicookbook chapters intro ,use,simulations
2486,efficient methods for,be,There
2487,the final sizeof,compute,efficient methods for
2488,the SIR model,compute,efficient methods for
2489,other models,generalise,the method
2490,Black,be,The details
2491,a record of the number of infection,keep,we
2492,Z ,be,the number of infection events
2493,Z t,be,the number of recovery events
2494,Z ,be,the state of our model
2495,one infection event,have,we
2496,a recovery event,have,we
2497, Z Z ,transition,the system
2498,the probability of all paths,calculate,one
2499,the state,lead,all paths
2500,Z Z, transition,the system
2501,the states,calculate,The probabilities
2502,subject,verb,object
2503, https doiorg ,formulate,deterministic time analogues of model passage times
2504,the model of,using,the method of Cox 
2505,subject,verb,object
2506,subject,verb,object
2507,SIRS dynamics,implements,the model of
2508,This section,implements,the model of
2509,which,considers,SIRS susceptible infection dynamics in a infinite population of households
2510,subject,verb,object
2511,SEIRD model ,be,The model
2512,different rates,survive,infected individuals
2513,different rates,die,infected individuals
2514,different rates,die,SEIRD model 
2515,I d infectious,survive,who
2516,R recovered D,die,who
2517,D,recover,R
2518,birth of in this model, be,There
2519,Beta rate of rate,be,Parameters
2520, ie inverse of mean incubation period,appear,symptoms
2521,rate immunity,apply,rate case fatality ratio proportion rate 
2522,E,apply,rate case fatality ratio proportion rate 
2523,subject,verb,object
2524,This section,implements,model
2525,the number of parasites per host,follows,a Binomial distribution with k
2526,subject,verb,object
2527,two metapopulation SEIR models,combine,This code
2528,Lloyd Jansen,describe,https doiorgjmbs 
2529,matrix Beta,control,Cross coupling between patches
2530,matrix Beta,control,Equations Cross coupling
2531,the effective contact rates,describe,matrix Beta
2532,cross coupling,switch,we
2533,patches,switch,we
2534,outflow of each patch,denote,the elements on 
2535,the flow from patch,describe,Element C ij
2536,i,describe,Element C ij
2537,all elements of C,set,all elements on the row
2538,zero,set,all elements on the row
2539,migration between patches,switch,we
2540,many SEIR models,consist,Model description
2541,many SEIR models,consist,This model
2542,between patch contact,connect,many SEIR models
2543,a constant total population size ,have,The model
2544,time,correspond,births
2545,time,correspond,deaths
2546,patches,expose,susceptibles in patches
2547,patches,recover,R n
2548,j flow from patch,neq,i
2549,Sigma rate of breakdown,patch,i
2550,subject,verb,object
2551,Kermack,propose,The model in a closed population
2552,a special case of a general model,propose,The model in a closed population
2553,infected individuals,infect,Susceptible individuals
2554,a capita rate beta I,infect,infected individuals
2555,infected individuals,infect,S
2556,a capita rate beta I,infect,S
2557,a capita rate Gamma,recover,individuals
2558,subject,verb,object
2559,Beta textmin,is,the minimum value of the transmission rate Beta
2560,subject,verb,object
2561,the model of,be,The susceptible SIS model
2562,an endemic equilibrium,have,the simplest models
2563,infected individuals,infect,Susceptible individuals
2564,a capita rate beta I,infect,infected individuals
2565,infected individuals,infect,S
2566,a capita rate beta I,infect,S
2567,a capita rate Gamma,recover,individuals
2568,subject,verb,object
2569,the efficacy of interventions,evaluate,the model of
2570,pneumococcal transmission,control,interventions
2571,pneumococcal transmission,control,interventions
2572,several features age,assign,individuals
2573,the rate of transmission between individuals in the population,influence,These features
2574,subject,verb,object
2575,compartmental models,build,parametric models
2576,compartmental models,build,Flexibility
2577,time,vary,parameters as transmission rates
2578,this,do,One way
2579,a stochastic process for these parameters,specify,One way
2580,state variables with a system of,be,we
2581,values,fit,these models
2582,time,change,these parameters
2583,models,relate,The models
2584,forecasting of in,use,which
2585,a stochastic process for the transmission rate,define,we
2586,S,have,These models
2587,the number of susceptible individuals,be,St
2588,time,be,St
2589,alternative forms for the process,show,i
2590,Brownian motion,govern,the process
2591,this process,truncate,we
2592,a model,consider,we
2593,log beta t,consider,we
2594,dependent drift ,include,a model
2595,downward drift on the transmission rate,generate,the effect of
2596,large numbers of,be,There
2597,subject,verb,object
2598,you,translate,this code
2599,you,using,a language
2600,which,supports,recursion
2601,subject,verb,object
2602,the SIR model,extend,The susceptible model
2603,an exposed infectious class,include,the SIR model
2604,proportions of ,consider,The implementation in this section
2605,infection,associate,additional mortality
2606,subject,verb,object
2607,a flow diagram,depicting,the dynamics of the Ebola virus
2608,subject,verb,object
2609,Date, sdwfrost,Simon Frost
2610,interest in the total number of people,be,There
2611, chapters sir intro ,use,simulations
2612, epicookbook chapters intro ,use,simulations
2613,efficient methods for,be,There
2614,the final sizeof,compute,efficient methods for
2615,the SIR model,compute,efficient methods for
2616,other models,generalise,the method
2617,Black,be,The details
2618,a record of the number of infection,keep,we
2619,Z ,be,the number of infection events
2620,Z t,be,the number of recovery events
2621,Z ,be,the state of our model
2622,one infection event,have,we
2623,a recovery event,have,we
2624, Z Z ,transition,the system
2625,the probability of all paths,calculate,one
2626,the state,lead,all paths
2627,Z Z, transition,the system
2628,the states,calculate,The probabilities
